StartDate_id,EndDate_id,IPAddress_id,RecordedDate_id,ResponseId_id,LocationLatitude_id,LocationLongitude_id,DistributionChannel_id,UserLanguage_id,Q1_id,Q39_id,Q40_id,Q41_id,Status,Progress,Duration (in seconds),Finished,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,Q_RecaptchaScore,1_1_1,1_2_1,1_3_1,1_4_1,2_1_1,2_2_1,2_3_1,2_4_1,3_1_1,3_2_1,3_3_1,3_4_1,4_1_1,4_2_1,4_3_1,4_4_1,5_1_1,5_2_1,5_3_1,5_4_1,6_1_1,6_2_1,6_3_1,6_4_1,7_1_1,7_2_1,7_3_1,7_4_1,8_1_1,8_2_1,8_3_1,8_4_1,is_synthetic,RecordID
e5ffa9b4,f309618e,d6d9d055,8417899c,0046a5e5,243ca487,9224e7da,5c831eca,9ea02138,3923bcaf,267b8a72,020cc613,b3090c0d,0,100,507,1,,,,,0.8999999762,4,4,2,4,7,5,3,8,8,8,4,2,4,6,2,2,3,2,6,4,6,6,2,2,4,4,3,4,4,3,6,7,0,REAL_0000000
fb0ea578,de7e63d6,10a8b1ce,7160eb91,a2f7ce34,243ca487,9224e7da,5c831eca,9ea02138,3923bcaf,8e157bab,87417b83,23745490,0,100,692,1,,,,,0.8999999762,2,5,2,6,3,3,5,5,6,7,6,2,6,2,1,1,2,2,2,2,3,1,2,3,6,2,5,5,2,5,10,6,0,REAL_0000001
733580c0,785a2188,10a8b1ce,3e7622cd,113b34f0,243ca487,9224e7da,5c831eca,9ea02138,3923bcaf,b86f11b2,ee430f9a,be20f510,0,100,198364,1,,,,,1,1,9,3,7,2,7,2,2,6,1,4,2,3,2,8,2,3,4,5,3,7,3,3,8,3,2,5,3,3,5,2,5,0,REAL_0000002
fde9847d,b8bc135f,5527fdef,b4e8b180,d3de8ea9,b833ea56,e7e57f2b,5c831eca,9ea02138,3923bcaf,977b6be7,66e763ac,1e191bd3,0,100,564,1,,,,,1,7,2,4,2,4,5,2,7,8,6,4,6,4,3,2,3,2,2,8,2,3,8,3,6,2,5,4,4,4,4,8,9,0,REAL_0000003
716fce30,2c34663f,2f79e8c0,759989df,26d0d233,2dedd255,fbbccaac,5c831eca,9ea02138,3923bcaf,cf1e3df3,8dbf631d,2512e2af,0,100,947,1,,,,,1,3,2,1,6,3,3,5,2,4,3,8,4,6,1,3,8,1,3,8,10,8,3,2,2,5,4,6,2,5,6,7,8,0,REAL_0000004
d3ffd27f,3a2ff704,e4d0dffa,ea5cfb51,cc2a2a05,b0879232,d71fccf1,5c831eca,9ea02138,032dc16f,5c7853b0,ea125c96,da78f235,0,100,512,1,,,,,0.6999999881,2,7,1,3,2,5,6,4,3,3,3,3,2,2,2,7,3,1,2,2,2,3,2,3,4,5,2,3,6,2,2,7,0,REAL_0000005
7c6d8ad0,29732049,10a8b1ce,6b099c61,98a96934,243ca487,9224e7da,5c831eca,9ea02138,032dc16f,76199a51,d1104d1e,dafcfee4,0,100,401,1,,,,,1,2,2,1,3,3,4,2,2,2,2,4,2,4,3,3,3,2,2,2,2,4,2,2,2,3,3,4,2,4,2,8,6,0,REAL_0000006
292ba886,fe1792ad,10a8b1ce,2a0cd7c6,2c7b1ffe,243ca487,9224e7da,5c831eca,9ea02138,3923bcaf,869eed1f,88d1b9c4,3700ea42,0,100,532,1,,,,,0.8999999762,3,5,3,6,4,5,5,4,5,6,5,5,4,5,4,5,4,4,5,4,6,4,5,5,5,5,6,4,4,5,9,6,0,REAL_0000007
b591180b,0237418f,29675926,cb6c0326,a1f58ce0,7358d9f4,e8bf4dec,5c831eca,9ea02138,7bdb84c9,f74b48b9,7562212b,6d3dd934,0,100,546,1,,,,,1,3,6,3,2,3,3,3,3,2,3,3,5,3,3,3,3,1,2,5,3,2,3,1,5,3,2,1,3,3,3,3,6,0,REAL_0000008
602b304f,b13d96c3,41999544,152e42f6,75bec41c,b0d70f66,c9723d51,5c831eca,9ea02138,032dc16f,c2c71f01,6148179d,f9bfb833,0,100,7251,1,,,,,0.8000000119,7,3,1,2,2,2,3,1,7,6,3,4,2,5,1,6,1,1,5,2,5,1,5,3,8,1,3,4,5,5,7,6,0,REAL_0000009
